{GRND3F=Company{ name='GRND3F', dadosDoDiaSet=Optional[
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-04, openPrice=1328.0, closePrice=1340.0, percentage=0.09, minPrice=1320.0, maxPrice=1374.0, avgPrice=1337.0, total=1209.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-15, openPrice=1525.0, closePrice=1602.0, percentage=0.504, minPrice=1525.0, maxPrice=1602.0, avgPrice=1566.0, total=493.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-07, openPrice=1732.0, closePrice=1694.0, percentage=-0.219, minPrice=1694.0, maxPrice=1732.0, avgPrice=1705.0, total=646.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-12-11, openPrice=1721.0, closePrice=1661.0, percentage=-0.348, minPrice=1661.0, maxPrice=1721.0, avgPrice=1692.0, total=245.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-02, openPrice=1600.0, closePrice=1598.0, percentage=-0.012, minPrice=1598.0, maxPrice=1675.0, avgPrice=1615.0, total=1004.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-29, openPrice=1562.0, closePrice=1619.0, percentage=0.364, minPrice=1560.0, maxPrice=1619.0, avgPrice=1593.0, total=1548.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-12-29, openPrice=1598.0, closePrice=1512.0, percentage=-0.538, minPrice=1500.0, maxPrice=1598.0, avgPrice=1519.0, total=923.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-04-29, openPrice=1440.0, closePrice=1412.0, percentage=-0.194, minPrice=1400.0, maxPrice=1477.0, avgPrice=1421.0, total=1170.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-28, openPrice=1690.0, closePrice=1735.0, percentage=0.266, minPrice=1646.0, maxPrice=1735.0, avgPrice=1669.0, total=752.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-03-21, openPrice=1402.0, closePrice=1420.0, percentage=0.128, minPrice=1394.0, maxPrice=1433.0, avgPrice=1412.0, total=1149.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-28, openPrice=1365.0, closePrice=1322.0, percentage=-0.315, minPrice=1322.0, maxPrice=1365.0, avgPrice=1337.0, total=1632.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-01-24, openPrice=1715.0, closePrice=1650.0, percentage=-0.379, minPrice=1650.0, maxPrice=1728.0, avgPrice=1694.0, total=1306.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-04-17, openPrice=1397.0, closePrice=1399.0, percentage=0.014, minPrice=1388.0, maxPrice=1413.0, avgPrice=1399.0, total=659.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-05-20, openPrice=1500.0, closePrice=1463.0, percentage=-0.246, minPrice=1455.0, maxPrice=1514.0, avgPrice=1471.0, total=1230.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-05-12, openPrice=1499.0, closePrice=1488.0, percentage=-0.073, minPrice=1488.0, maxPrice=1515.0, avgPrice=1504.0, total=704.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-03, openPrice=1600.0, closePrice=1611.0, percentage=0.068, minPrice=1580.0, maxPrice=1611.0, avgPrice=1590.0, total=639.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-03-12, openPrice=1448.0, closePrice=1427.0, percentage=-0.145, minPrice=1406.0, maxPrice=1448.0, avgPrice=1424.0, total=976.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-04, openPrice=1660.0, closePrice=1590.0, percentage=-0.421, minPrice=1590.0, maxPrice=1660.0, avgPrice=1608.0, total=1283.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-04, openPrice=1419.0, closePrice=1421.0, percentage=0.014, minPrice=1419.0, maxPrice=1444.0, avgPrice=1430.0, total=1093.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-05-02, openPrice=1405.0, closePrice=1470.0, percentage=0.462, minPrice=1405.0, maxPrice=1470.0, avgPrice=1455.0, total=1400.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-05-08, openPrice=1495.0, closePrice=1500.0, percentage=0.033, minPrice=1477.0, maxPrice=1500.0, avgPrice=1492.0, total=1140.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-01-21, openPrice=1743.0, closePrice=1702.0, percentage=-0.235, minPrice=1702.0, maxPrice=1797.0, avgPrice=1728.0, total=1029.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-27, openPrice=1697.0, closePrice=1560.0, percentage=-0.807, minPrice=1500.0, maxPrice=1697.0, avgPrice=1577.0, total=1376.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-18, openPrice=1600.0, closePrice=1586.0, percentage=-0.087, minPrice=1567.0, maxPrice=1604.0, avgPrice=1589.0, total=710.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-05-14, openPrice=1529.0, closePrice=1550.0, percentage=0.137, minPrice=1523.0, maxPrice=1550.0, avgPrice=1534.0, total=1386.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-02-17, openPrice=1530.0, closePrice=1515.0, percentage=-0.098, minPrice=1507.0, maxPrice=1530.0, avgPrice=1515.0, total=1243.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-03, openPrice=1751.0, closePrice=1760.0, percentage=0.051, minPrice=1625.0, maxPrice=1760.0, avgPrice=1736.0, total=1284.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-02-04, openPrice=1580.0, closePrice=1541.0, percentage=-0.246, minPrice=1536.0, maxPrice=1612.0, avgPrice=1558.0, total=1993.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-10, openPrice=1705.0, closePrice=1624.0, percentage=-0.475, minPrice=1624.0, maxPrice=1780.0, avgPrice=1710.0, total=1498.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-16, openPrice=1700.0, closePrice=1625.0, percentage=-0.441, minPrice=1620.0, maxPrice=1747.0, avgPrice=1655.0, total=794.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-10, openPrice=1522.0, closePrice=1537.0, percentage=0.098, minPrice=1522.0, maxPrice=1602.0, avgPrice=1548.0, total=1325.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-04-22, openPrice=1410.0, closePrice=1437.0, percentage=0.191, minPrice=1391.0, maxPrice=1437.0, avgPrice=1410.0, total=1190.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-18, openPrice=1364.0, closePrice=1359.0, percentage=-0.036, minPrice=1359.0, maxPrice=1378.0, avgPrice=1368.0, total=1320.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-17, openPrice=1611.0, closePrice=1540.0, percentage=-0.44, minPrice=1540.0, maxPrice=1640.0, avgPrice=1609.0, total=486.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-19, openPrice=1434.0, closePrice=1465.0, percentage=0.216, minPrice=1429.0, maxPrice=1466.0, avgPrice=1448.0, total=1274.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-07-25, openPrice=1380.0, closePrice=1354.0, percentage=-0.188, minPrice=1351.0, maxPrice=1390.0, avgPrice=1368.0, total=1295.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-05-16, openPrice=1540.0, closePrice=1520.0, percentage=-0.129, minPrice=1515.0, maxPrice=1563.0, avgPrice=1529.0, total=642.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-04-30, openPrice=1415.0, closePrice=1539.0, percentage=0.876, minPrice=1395.0, maxPrice=1539.0, avgPrice=1407.0, total=1403.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-01-03, openPrice=1848.0, closePrice=1838.0, percentage=-0.054, minPrice=1780.0, maxPrice=1848.0, avgPrice=1814.0, total=1316.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-11-24, openPrice=1700.0, closePrice=1666.0, percentage=-0.2, minPrice=1666.0, maxPrice=1726.0, avgPrice=1697.0, total=1453.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-09, openPrice=1433.0, closePrice=1418.0, percentage=-0.104, minPrice=1403.0, maxPrice=1448.0, avgPrice=1426.0, total=1145.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-03-10, openPrice=1435.0, closePrice=1381.0, percentage=-0.376, minPrice=1377.0, maxPrice=1450.0, avgPrice=1401.0, total=3000.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-03-31, openPrice=1578.0, closePrice=1569.0, percentage=-0.057, minPrice=1538.0, maxPrice=1578.0, avgPrice=1557.0, total=1683.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-23, openPrice=1400.0, closePrice=1415.0, percentage=0.107, minPrice=1390.0, maxPrice=1478.0, avgPrice=1404.0, total=808.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-01-28, openPrice=1669.0, closePrice=1634.0, percentage=-0.209, minPrice=1631.0, maxPrice=1729.0, avgPrice=1661.0, total=823.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-01-17, openPrice=1750.0, closePrice=1740.0, percentage=-0.057, minPrice=1710.0, maxPrice=1750.0, avgPrice=1731.0, total=1224.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-03-05, openPrice=1438.0, closePrice=1410.0, percentage=-0.194, minPrice=1381.0, maxPrice=1438.0, avgPrice=1409.0, total=1145.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-11, openPrice=1423.0, closePrice=1441.0, percentage=0.126, minPrice=1416.0, maxPrice=1444.0, avgPrice=1427.0, total=1089.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-09-05, openPrice=1595.0, closePrice=1600.0, percentage=0.031, minPrice=1580.0, maxPrice=1694.0, avgPrice=1599.0, total=822.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-22, openPrice=1483.0, closePrice=1522.0, percentage=0.262, minPrice=1469.0, maxPrice=1522.0, avgPrice=1481.0, total=990.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-06-17, openPrice=1398.0, closePrice=1370.0, percentage=-0.2, minPrice=1370.0, maxPrice=1499.0, avgPrice=1391.0, total=998.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-11, openPrice=1329.0, closePrice=1340.0, percentage=0.082, minPrice=1329.0, maxPrice=1366.0, avgPrice=1353.0, total=724.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-15, openPrice=1749.0, closePrice=1636.0, percentage=-0.646, minPrice=1624.0, maxPrice=1749.0, avgPrice=1658.0, total=790.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-13, openPrice=1750.0, closePrice=1673.0, percentage=-0.44, minPrice=1620.0, maxPrice=1750.0, avgPrice=1707.0, total=1193.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-10, openPrice=1700.0, closePrice=1695.0, percentage=-0.029, minPrice=1695.0, maxPrice=1732.0, avgPrice=1714.0, total=894.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-25, openPrice=1490.0, closePrice=1499.0, percentage=0.06, minPrice=1482.0, maxPrice=1507.0, avgPrice=1498.0, total=826.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-10-14, openPrice=1692.0, closePrice=1640.0, percentage=-0.307, minPrice=1640.0, maxPrice=1697.0, avgPrice=1676.0, total=566.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-03-14, openPrice=1405.0, closePrice=1399.0, percentage=-0.042, minPrice=1390.0, maxPrice=1417.0, avgPrice=1401.0, total=699.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-02-26, openPrice=1340.0, closePrice=1350.0, percentage=0.074, minPrice=1340.0, maxPrice=1457.0, avgPrice=1363.0, total=1454.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-05-26, openPrice=1415.0, closePrice=1466.0, percentage=0.36, minPrice=1415.0, maxPrice=1468.0, avgPrice=1441.0, total=590.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-03-11, openPrice=1400.0, closePrice=1420.0, percentage=0.142, minPrice=1400.0, maxPrice=1476.0, avgPrice=1420.0, total=1331.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-12, openPrice=1370.0, closePrice=1371.0, percentage=0.007, minPrice=1365.0, maxPrice=1397.0, avgPrice=1374.0, total=991.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-01-13, openPrice=1905.0, closePrice=1803.0, percentage=-0.535, minPrice=1800.0, maxPrice=1905.0, avgPrice=1830.0, total=1810.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-08-01, openPrice=1328.0, closePrice=1356.0, percentage=0.21, minPrice=1317.0, maxPrice=1356.0, avgPrice=1326.0, total=1863.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-12-03, openPrice=1642.0, closePrice=1642.0, percentage=0.0, minPrice=1625.0, maxPrice=1719.0, avgPrice=1640.0, total=983.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-05-06, openPrice=1489.0, closePrice=1473.0, percentage=-0.107, minPrice=1463.0, maxPrice=1498.0, avgPrice=1480.0, total=1829.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-02-25, openPrice=1374.0, closePrice=1340.0, percentage=-0.247, minPrice=1302.0, maxPrice=1457.0, avgPrice=1333.0, total=2870.0} , 
     DadosDoDia{name='GRENDENE'codNegociation='GRND3F', complany=GRND3F, date=2014-02-28, openPrice=1340.0, closePrice=1331.0, percentage=-0.067, minPrice=1324.0, maxPrice=1405.0, avgPrice=1363.0, total=1516.0} , 
